Timestamp,City,PM2.5,PM10,NO2,SO2,CO,O3,AQI,AQI_Category
2026-04-23 21:20:11,Bengaluru,19.0,76.9,14.0,11.4,0.6,25.5,77,Satisfactory
2026-04-23 22:20:11,Bengaluru,18.7,44.0,22.1,3.0,0.58,22.1,44,Good
2026-04-23 23:20:11,Bengaluru,29.7,40.6,16.6,6.6,0.48,34.7,50,Good
2026-04-24 00:20:11,Bengaluru,8.1,42.8,4.3,3.1,0.39,32.7,43,Good
2026-04-24 01:20:11,Bengaluru,16.0,32.5,13.5,9.0,0.31,30.1,32,Good
2026-04-24 02:20:11,Bengaluru,,,,,,,46,Good
2026-04-24 02:20:11,Bengaluru,,,,,,,46,Good
2026-04-24 03:20:11,Bengaluru,17.3,29.3,12.5,4.8,0.41,31.0,31,Good
2026-04-24 04:20:11,Bengaluru,20.9,54.2,18.4,7.5,0.4,31.9,54,Satisfactory
2026-04-24 05:20:11,Bengaluru,32.4,73.3,16.0,10.9,0.43,28.5,73,Satisfactory
2026-04-24 06:20:11,Bengaluru,16.6,34.8,15.7,4.0,0.69,28.4,35,Good
2026-04-24 07:20:11,Bengaluru,28.8,49.1,17.3,5.4,0.71,28.4,49,Good
2026-04-24 08:20:11,Bengaluru,43.4,63.2,19.4,11.2,0.69,19.5,72,Satisfactory
2026-04-24 09:20:11,Bengaluru,27.5,69.9,16.5,7.9,1.03,24.5,70,Satisfactory
2026-04-24 10:20:11,Bengaluru,,,,,,,81,Satisfactory
2026-04-24 11:20:11,Bengaluru,24.2,47.4,12.9,11.5,0.38,33.6,47,Good
2026-04-24 12:20:11,Bengaluru,31.7,67.0,16.5,8.2,0.79,29.2,67,Satisfactory
2026-04-24 13:20:11,Bengaluru,,,,,,,56,Satisfactory
2026-04-24 14:20:11,Bengaluru,22.9,50.1,16.1,7.1,0.37,27.8,50,Good
2026-04-24 15:20:11,Bengaluru,25.9,45.3,18.2,3.2,0.54,31.1,45,Good
2026-04-24 16:20:11,Bengaluru,24.0,61.7,15.8,10.4,0.4,28.7,62,Satisfactory
2026-04-24 17:20:11,Bengaluru,27.6,44.3,15.2,3.5,0.63,25.6,46,Good
2026-04-24 18:20:11,Bengaluru,29.8,72.3,12.9,9.7,0.72,25.5,72,Satisfactory
2026-04-24 19:20:11,Bengaluru,25.5,56.3,25.5,9.1,0.84,26.1,56,Satisfactory
2026-04-24 20:20:11,Bengaluru,30.9,65.9,22.8,3.0,0.98,29.8,66,Satisfactory
2026-04-24 21:20:11,Bengaluru,38.9,70.1,18.7,11.0,0.74,25.2,70,Satisfactory
2026-04-24 22:20:11,Bengaluru,10.4,35.7,7.4,6.1,0.23,31.6,36,Good
2026-04-24 23:20:11,Bengaluru,10.9,28.3,10.6,5.4,0.61,28.6,30,Good
2026-04-25 00:20:11,Bengaluru,25.1,44.4,14.5,8.0,0.77,27.2,44,Good
2026-04-25 01:20:11,Bengaluru,21.9,34.9,14.3,1.0,0.3,24.1,36,Good
2026-04-25 02:20:11,Bengaluru,21.1,36.8,8.8,5.4,0.6,36.0,37,Good
2026-04-25 03:20:11,Bengaluru,24.7,36.4,16.0,4.5,0.61,30.3,41,Good
2026-04-25 04:20:11,Bengaluru,20.5,43.0,14.9,4.6,0.68,37.5,43,Good
2026-04-25 05:20:11,Bengaluru,23.1,41.6,12.2,3.6,0.52,34.7,42,Good
2026-04-25 06:20:11,Bengaluru,40.7,47.5,18.4,8.7,0.54,32.0,68,Satisfactory
2026-04-25 07:20:11,Bengaluru,24.6,55.0,16.7,9.9,0.82,31.9,55,Satisfactory
2026-04-25 08:20:11,Bengaluru,42.4,63.7,25.2,11.5,0.99,28.5,71,Satisfactory
2026-04-25 09:20:11,Bengaluru,33.9,79.2,25.8,8.0,0.81,28.9,79,Satisfactory
2026-04-25 10:20:11,Bengaluru,32.2,55.2,20.1,8.1,0.74,29.2,55,Satisfactory
2026-04-25 11:20:11,Bengaluru,32.2,64.0,19.8,11.3,0.37,26.7,64,Satisfactory
2026-04-25 12:20:11,Bengaluru,23.0,45.6,14.2,5.6,0.4,26.0,46,Good
2026-04-25 13:20:11,Bengaluru,27.3,46.6,17.0,9.0,0.6,27.0,47,Good
2026-04-25 14:20:11,Bengaluru,31.0,68.0,15.9,10.6,0.65,27.4,68,Satisfactory
2026-04-25 15:20:11,Bengaluru,28.7,58.1,21.8,10.4,0.95,31.5,58,Satisfactory
2026-04-25 16:20:11,Bengaluru,26.1,45.5,13.7,8.2,0.42,23.1,46,Good
2026-04-25 17:20:11,Bengaluru,17.4,52.0,18.8,8.1,0.58,30.7,52,Satisfactory
2026-04-25 18:20:11,Bengaluru,,,,,,,72,Satisfactory
2026-04-25 19:20:11,Bengaluru,28.7,65.6,22.9,11.2,0.73,35.6,66,Satisfactory
2026-04-25 20:20:11,Bengaluru,29.0,52.9,16.6,7.9,0.72,29.7,53,Satisfactory
2026-04-25 21:20:11,Bengaluru,26.5,56.8,14.3,8.7,0.56,18.0,57,Satisfactory
2026-04-25 22:20:11,Bengaluru,28.6,60.2,15.8,4.6,0.74,29.7,60,Satisfactory
2026-04-25 23:20:11,Bengaluru,20.4,34.5,12.7,6.7,0.42,25.8,34,Good
2026-04-26 00:20:11,Bengaluru,30.0,58.7,14.6,3.7,0.97,28.2,59,Satisfactory
2026-04-26 01:20:11,Bengaluru,13.6,33.8,10.7,5.0,0.62,33.0,34,Good
2026-04-26 02:20:11,Bengaluru,26.2,52.8,17.6,4.0,0.65,31.9,53,Satisfactory
2026-04-26 03:20:11,Bengaluru,24.0,52.5,9.5,3.8,0.29,30.3,52,Satisfactory
2026-04-26 04:20:11,Bengaluru,25.5,42.2,16.5,3.6,0.63,29.0,42,Good
2026-04-26 05:20:11,Bengaluru,20.6,43.8,17.1,8.6,0.58,32.7,44,Good
2026-04-26 06:20:11,Bengaluru,22.9,22.1,15.9,6.8,0.61,23.2,38,Good
2026-04-26 07:20:11,Bengaluru,28.3,41.6,17.4,5.7,0.53,29.4,47,Good
2026-04-26 08:20:11,Bengaluru,41.1,64.3,26.3,12.7,0.92,23.4,68,Satisfactory
2026-04-26 09:20:11,Bengaluru,23.2,58.4,21.6,8.7,0.88,31.8,58,Satisfactory
2026-04-26 10:20:11,Bengaluru,31.8,59.0,26.2,12.6,0.83,28.2,59,Satisfactory
2026-04-26 11:20:11,Bengaluru,25.3,54.4,17.8,9.1,0.9,23.5,54,Satisfactory
2026-04-26 12:20:11,Bengaluru,29.0,47.5,17.3,5.8,0.72,26.3,48,Good
2026-04-26 13:20:11,Bengaluru,20.7,59.0,18.8,12.5,96.49530537255822,26.2,59,Satisfactory
2026-04-26 14:20:11,Bengaluru,24.6,53.4,19.2,7.3,0.49,29.0,53,Satisfactory
2026-04-26 15:20:11,Bengaluru,27.4,41.5,14.3,10.0,0.69,32.3,46,Good
2026-04-26 16:20:11,Bengaluru,28.5,67.1,17.8,5.4,0.83,28.6,67,Satisfactory
2026-04-26 17:20:11,Bengaluru,17.4,64.3,14.9,7.5,0.64,16.7,64,Satisfactory
2026-04-26 18:20:11,Bengaluru,24.5,59.9,24.6,9.1,0.64,26.6,60,Satisfactory
2026-04-26 19:20:11,Bengaluru,38.3,57.4,17.5,8.9,0.77,21.8,64,Satisfactory
2026-04-26 20:20:11,Bengaluru,28.2,56.1,20.8,4.2,0.78,34.0,56,Satisfactory
2026-04-26 21:20:11,Bengaluru,25.8,59.8,27.1,7.3,0.86,28.2,60,Satisfactory
2026-04-26 22:20:11,Bengaluru,,,,,,,56,Satisfactory
2026-04-26 22:20:11,Bengaluru,,,,,,,56,Satisfactory
2026-04-26 23:20:11,Bengaluru,27.1,44.5,19.2,5.0,0.51,26.4,45,Good
2026-04-27 00:20:11,Bengaluru,20.7,34.3,12.4,1.5,0.57,27.0,34,Good
2026-04-27 01:20:11,Bengaluru,19.8,28.0,9.7,5.3,0.43,35.1,35,Good
2026-04-27 02:20:11,Bengaluru,26.6,45.9,18.6,4.8,0.56,29.8,46,Good
2026-04-27 03:20:11,Bengaluru,23.2,50.0,17.1,5.8,0.61,33.5,50,Good
2026-04-27 04:20:11,Bengaluru,27.3,23.5,14.1,4.2,0.75,31.9,46,Good
2026-04-27 05:20:11,Bengaluru,21.2,59.4,18.1,4.6,0.44,33.6,59,Satisfactory
2026-04-27 06:20:11,Bengaluru,18.5,63.6,19.4,12.4,0.25,27.3,64,Satisfactory
2026-04-27 07:20:11,Bengaluru,,,,,,,52,Satisfactory
2026-04-27 08:20:11,Bengaluru,39.4,79.5,21.0,10.0,0.71,23.2,80,Satisfactory
2026-04-27 09:20:11,Bengaluru,36.9,69.4,22.9,8.1,0.73,28.8,69,Satisfactory
2026-04-27 10:20:11,Bengaluru,38.8,67.9,18.4,6.9,0.81,28.4,68,Satisfactory
2026-04-27 11:20:11,Bengaluru,32.5,56.4,17.6,5.7,0.91,28.5,56,Satisfactory
2026-04-27 12:20:11,Bengaluru,27.7,48.2,16.1,7.7,0.73,20.9,48,Good
2026-04-27 13:20:11,Bengaluru,28.8,59.9,16.0,5.7,0.62,21.2,60,Satisfactory
2026-04-27 14:20:11,Bengaluru,33.6,65.2,27.9,8.1,0.98,25.9,65,Satisfactory
2026-04-27 15:20:11,Bengaluru,31.8,50.9,15.5,6.2,0.4,29.6,53,Satisfactory
2026-04-27 16:20:11,Bengaluru,24.5,49.4,20.0,7.9,0.51,29.8,49,Good
2026-04-27 17:20:11,Bengaluru,31.0,70.3,22.2,11.2,0.94,29.6,70,Satisfactory
2026-04-27 18:20:11,Bengaluru,30.5,74.1,15.8,5.5,0.76,26.3,74,Satisfactory
2026-04-27 19:20:11,Bengaluru,23.4,61.0,14.7,3.9,0.61,27.0,61,Satisfactory
2026-04-27 20:20:11,Bengaluru,15.4,58.3,19.8,7.0,0.77,30.5,58,Satisfactory
2026-04-27 21:20:11,Bengaluru,26.6,52.1,18.8,8.9,0.41,31.1,52,Satisfactory
2026-04-27 22:20:11,Bengaluru,20.4,55.1,16.3,7.4,0.62,29.7,55,Satisfactory
2026-04-27 23:20:11,Bengaluru,32.7,48.8,19.6,5.9,0.73,29.2,55,Satisfactory
2026-04-28 00:20:11,Bengaluru,23.4,44.0,15.5,8.0,0.55,30.3,44,Good
2026-04-28 01:20:11,Bengaluru,27.8,43.1,15.8,7.4,0.51,31.6,46,Good
2026-04-28 02:20:11,Bengaluru,16.4,31.0,7.8,4.4,0.1,28.7,31,Good
2026-04-28 03:20:11,Bengaluru,17.0,40.4,14.8,4.1,0.65,22.8,40,Good
2026-04-28 04:20:11,Bengaluru,24.2,54.3,13.5,2.4,0.45,31.6,54,Satisfactory
2026-04-28 05:20:11,Bengaluru,,,,,,,39,Good
2026-04-28 06:20:11,Bengaluru,30.4,65.2,20.6,12.0,0.65,29.2,65,Satisfactory
2026-04-28 07:20:11,Bengaluru,27.3,52.4,21.1,9.9,0.61,22.1,52,Satisfactory
2026-04-28 08:20:11,Bengaluru,40.9,58.1,22.9,13.3,0.88,25.5,68,Satisfactory
2026-04-28 09:20:11,Bengaluru,43.3,62.2,19.1,11.5,0.71,21.2,72,Satisfactory
2026-04-28 10:20:11,Bengaluru,29.1,74.4,21.6,10.0,0.96,23.0,74,Satisfactory
2026-04-28 11:20:11,Bengaluru,27.8,60.7,19.7,8.3,0.52,31.6,61,Satisfactory
2026-04-28 12:20:11,Bengaluru,26.7,66.3,18.5,10.7,0.93,29.2,66,Satisfactory
2026-04-28 13:20:11,Bengaluru,28.2,59.5,24.6,4.7,0.58,26.5,60,Satisfactory
2026-04-28 14:20:11,Bengaluru,21.9,50.8,11.9,7.2,0.72,21.8,51,Satisfactory
2026-04-28 15:20:11,Bengaluru,25.7,51.8,11.0,9.2,0.36,24.2,52,Satisfactory
2026-04-28 16:20:11,Bengaluru,26.9,57.5,26.1,12.3,1.04,26.0,58,Satisfactory
2026-04-28 17:20:11,Bengaluru,28.6,48.6,23.1,7.4,0.6,30.4,49,Good
2026-04-28 18:20:11,Bengaluru,34.6,49.6,22.0,7.5,0.33,31.3,58,Satisfactory
2026-04-28 19:20:11,Bengaluru,,,,,,,45,Good
2026-04-28 20:20:11,Bengaluru,35.5,76.4,25.1,9.4,0.62,24.4,76,Satisfactory
2026-04-28 21:20:11,Bengaluru,32.5,65.4,12.2,8.3,0.61,30.1,65,Satisfactory
2026-04-28 22:20:11,Bengaluru,20.0,42.1,20.1,10.4,0.39,30.6,42,Good
2026-04-28 23:20:11,Bengaluru,27.2,42.2,9.0,7.4,0.39,27.0,45,Good
2026-04-29 00:20:11,Bengaluru,18.7,41.1,14.9,5.8,0.14,32.0,41,Good
2026-04-29 01:20:11,Bengaluru,20.0,48.1,14.9,8.7,0.29,35.5,48,Good
2026-04-29 02:20:11,Bengaluru,,,,,,,60,Satisfactory
2026-04-29 03:20:11,Bengaluru,19.0,41.1,12.2,6.4,0.54,29.4,41,Good
2026-04-29 04:20:11,Bengaluru,27.4,51.1,14.2,9.2,0.55,27.7,51,Satisfactory
2026-04-29 05:20:11,Bengaluru,20.1,45.7,14.3,5.1,0.34,30.3,46,Good
2026-04-29 06:20:11,Bengaluru,33.2,56.7,22.3,8.1,0.69,23.0,57,Satisfactory
2026-04-29 07:20:11,Bengaluru,17.7,45.2,21.4,4.7,0.49,32.0,45,Good
2026-04-29 08:20:11,Bengaluru,,,,,,,62,Satisfactory
2026-04-29 09:20:11,Bengaluru,34.4,75.9,19.1,10.0,0.63,24.4,76,Satisfactory
2026-04-29 10:20:11,Bengaluru,41.5,80.8,26.1,7.6,0.92,28.3,81,Satisfactory
2026-04-29 11:20:11,Bengaluru,26.7,43.4,15.2,9.5,0.63,25.0,44,Good
2026-04-29 12:20:11,Bengaluru,,,,,,,35,Good
2026-04-29 13:20:11,Bengaluru,19.9,49.5,16.9,7.1,0.4,30.5,50,Good
2026-04-29 14:20:11,Bengaluru,29.5,48.1,16.4,7.6,0.58,25.2,49,Good
2026-04-29 15:20:11,Bengaluru,39.5,70.0,24.7,9.9,0.66,24.7,70,Satisfactory
2026-04-29 16:20:11,Bengaluru,30.9,27.0,14.8,1.0,0.38,22.0,52,Satisfactory
2026-04-29 17:20:11,Bengaluru,16.7,47.6,22.1,6.2,0.48,33.3,48,Good
2026-04-29 18:20:11,Bengaluru,34.7,62.1,23.3,9.2,0.73,29.6,62,Satisfactory
2026-04-29 19:20:11,Bengaluru,26.3,66.8,25.0,7.3,0.82,34.1,67,Satisfactory
2026-04-29 20:20:11,Bengaluru,28.8,64.6,20.7,5.7,0.66,25.9,65,Satisfactory
2026-04-29 21:20:11,Bengaluru,20.2,64.2,19.5,9.0,0.51,28.7,64,Satisfactory
2026-04-29 22:20:11,Bengaluru,21.4,42.2,17.0,5.9,0.52,32.2,42,Good
2026-04-29 23:20:11,Bengaluru,11.3,35.4,6.0,7.4,0.14,19.2,35,Good
2026-04-30 00:20:11,Bengaluru,13.3,39.1,11.3,5.0,0.47,30.4,39,Good
2026-04-30 01:20:11,Bengaluru,25.3,42.7,14.0,9.9,0.22,29.1,43,Good
2026-04-30 02:20:11,Bengaluru,25.4,49.1,13.8,7.1,0.65,34.6,49,Good
2026-04-30 03:20:11,Bengaluru,24.8,69.9,16.2,4.5,0.8,35.3,70,Satisfactory
2026-04-30 04:20:11,Bengaluru,21.4,60.6,23.4,10.5,0.65,23.0,61,Satisfactory
2026-04-30 05:20:11,Bengaluru,31.2,73.6,19.5,4.4,0.52,31.4,74,Satisfactory
2026-04-30 06:20:11,Bengaluru,20.6,54.8,18.8,4.9,0.48,31.0,55,Satisfactory
2026-04-30 07:20:11,Bengaluru,27.1,43.0,17.4,10.3,0.74,24.9,45,Good
2026-04-30 08:20:11,Bengaluru,37.0,61.1,20.3,8.2,0.57,28.8,62,Satisfactory
2026-04-30 09:20:11,Bengaluru,31.7,67.9,17.5,8.3,0.74,26.3,68,Satisfactory
2026-04-30 10:20:11,Bengaluru,38.3,45.6,17.6,8.1,0.68,17.8,64,Satisfactory
2026-04-30 11:20:11,Bengaluru,25.8,46.9,16.2,8.6,0.69,30.6,47,Good
2026-04-30 12:20:11,Bengaluru,24.3,66.0,13.9,7.8,0.51,31.3,66,Satisfactory
2026-04-30 13:20:11,Bengaluru,26.9,57.7,16.7,8.2,0.65,27.2,58,Satisfactory
2026-04-30 14:20:11,Bengaluru,39.0,41.0,16.9,3.7,0.8,35.1,65,Satisfactory
2026-04-30 15:20:11,Bengaluru,20.3,49.5,23.2,6.3,0.68,34.6,50,Good
2026-04-30 16:20:11,Bengaluru,25.3,69.9,18.5,10.1,0.67,30.0,70,Satisfactory
2026-04-30 17:20:11,Bengaluru,26.2,52.4,17.8,8.0,0.79,29.0,52,Satisfactory
2026-04-30 18:20:11,Bengaluru,34.4,44.7,14.7,6.2,0.97,27.0,57,Satisfactory
2026-04-30 19:20:11,Bengaluru,25.2,52.8,18.5,9.2,0.32,33.5,53,Satisfactory
2026-04-30 20:20:11,Bengaluru,29.7,66.5,16.4,3.8,0.87,25.6,66,Satisfactory
2026-04-30 21:20:11,Bengaluru,33.1,33.8,18.9,6.6,0.76,22.8,55,Satisfactory
2026-04-30 22:20:11,Bengaluru,18.6,51.8,15.9,4.6,0.78,32.9,52,Satisfactory
2026-04-30 23:20:11,Bengaluru,15.9,48.3,12.0,2.3,0.27,28.9,48,Good
2026-05-01 00:20:11,Bengaluru,17.7,45.8,16.0,8.6,0.5,36.0,46,Good
2026-05-01 01:20:11,Bengaluru,,,,,,,48,Good
2026-05-01 02:20:11,Bengaluru,15.7,19.1,7.3,8.5,0.34,29.2,29,Good
2026-05-01 03:20:11,Bengaluru,,,,,,,58,Satisfactory
2026-05-01 04:20:11,Bengaluru,22.7,42.6,19.3,6.1,0.54,36.1,43,Good
2026-05-01 05:20:11,Bengaluru,19.0,43.4,10.1,7.1,0.87,26.7,44,Good
2026-05-01 06:20:11,Bengaluru,17.6,48.8,15.2,8.6,0.65,26.3,49,Good
2026-05-01 07:20:11,Bengaluru,26.9,46.5,24.0,10.0,0.67,23.7,46,Good
2026-05-01 08:20:11,Bengaluru,23.6,65.4,23.1,5.8,0.67,28.4,65,Satisfactory
2026-05-01 09:20:11,Bengaluru,39.2,56.7,23.4,10.7,1.07,21.2,65,Satisfactory
2026-05-01 10:20:11,Bengaluru,30.4,83.0,23.0,8.2,0.67,26.6,83,Satisfactory
2026-05-01 11:20:11,Bengaluru,18.5,41.4,14.7,7.5,0.67,30.6,41,Good
2026-05-01 12:20:11,Bengaluru,27.7,66.1,15.0,6.3,0.96,26.6,66,Satisfactory
2026-05-01 13:20:11,Bengaluru,28.0,60.6,17.3,10.1,0.45,31.3,61,Satisfactory
2026-05-01 14:20:11,Bengaluru,23.8,49.9,20.2,7.3,0.66,23.2,50,Good
2026-05-01 15:20:11,Bengaluru,,,,,,,52,Satisfactory
2026-05-01 16:20:11,Bengaluru,28.7,72.0,27.5,8.5,0.65,24.8,72,Satisfactory
2026-05-01 17:20:11,Bengaluru,23.8,58.9,14.5,10.0,0.54,25.5,59,Satisfactory
2026-05-01 18:20:11,Bengaluru,29.2,54.7,18.4,8.8,0.87,26.6,55,Satisfactory
2026-05-01 19:20:11,Bengaluru,29.5,70.2,16.7,9.6,1.09,17.1,70,Satisfactory
2026-05-01 20:20:11,Bengaluru,25.1,50.7,15.4,8.6,0.75,27.1,51,Satisfactory
2026-05-01 21:20:11,Bengaluru,31.9,51.3,22.6,8.2,0.42,28.2,53,Satisfactory
2026-05-01 22:20:11,Bengaluru,19.9,50.8,19.3,6.2,0.36,23.2,51,Satisfactory
2026-05-01 23:20:11,Bengaluru,14.6,60.1,20.8,4.1,0.48,30.9,60,Satisfactory
2026-05-02 00:20:11,Bengaluru,24.4,34.6,15.8,8.3,0.63,25.6,41,Good
2026-05-02 01:20:11,Bengaluru,27.0,65.2,15.6,3.7,0.76,34.9,65,Satisfactory
2026-05-02 02:20:11,Bengaluru,15.7,42.8,11.6,10.6,0.63,26.7,43,Good
2026-05-02 03:20:11,Bengaluru,27.3,54.2,17.0,6.1,0.56,22.1,54,Satisfactory
2026-05-02 04:20:11,Bengaluru,15.3,47.6,12.1,4.3,0.73,27.2,48,Good
2026-05-02 05:20:11,Bengaluru,21.0,27.5,8.5,6.0,0.5,28.3,35,Good
2026-05-02 06:20:11,Bengaluru,28.4,43.2,15.1,7.2,0.53,26.1,47,Good
2026-05-02 07:20:11,Bengaluru,18.6,56.2,15.7,8.1,0.49,28.1,56,Satisfactory
2026-05-02 08:20:11,Bengaluru,37.2,66.4,24.1,10.7,0.75,18.4,66,Satisfactory
2026-05-02 09:20:11,Bengaluru,30.0,73.7,23.8,6.2,0.85,18.3,74,Satisfactory
2026-05-02 10:20:11,Bengaluru,37.8,57.9,24.8,6.5,1.01,28.4,63,Satisfactory
2026-05-02 11:20:11,Bengaluru,35.7,85.9,23.4,11.3,1.15,33.9,86,Satisfactory
2026-05-02 12:20:11,Bengaluru,28.3,60.8,15.0,12.2,0.46,19.3,61,Satisfactory
2026-05-02 13:20:11,Bengaluru,27.7,56.1,14.7,7.5,0.68,23.5,56,Satisfactory
2026-05-02 14:20:11,Bengaluru,27.4,53.3,18.7,7.6,0.69,31.7,53,Satisfactory
2026-05-02 15:20:11,Bengaluru,29.6,51.8,14.3,8.5,0.83,32.0,52,Satisfactory
2026-05-02 16:20:11,Bengaluru,26.7,54.8,17.2,5.8,0.57,25.4,55,Satisfactory
2026-05-02 17:20:11,Bengaluru,27.7,44.4,7.7,5.5,79.92083461787267,31.1,46,Good
2026-05-02 18:20:11,Bengaluru,23.8,65.9,24.6,11.5,0.45,29.7,66,Satisfactory
2026-05-02 19:20:11,Bengaluru,37.3,65.7,24.9,10.1,0.88,29.8,66,Satisfactory
2026-05-02 20:20:11,Bengaluru,26.7,57.9,17.5,7.3,0.45,28.3,58,Satisfactory
2026-05-02 21:20:11,Bengaluru,24.0,49.1,18.4,7.6,0.93,28.9,49,Good
2026-05-02 22:20:11,Bengaluru,28.0,58.0,11.8,9.9,0.56,27.9,58,Satisfactory
2026-05-02 23:20:11,Bengaluru,20.7,25.6,10.4,7.3,0.55,27.9,34,Good
2026-05-03 00:20:11,Bengaluru,9.8,37.0,12.6,2.8,0.48,27.5,37,Good
2026-05-03 01:20:11,Bengaluru,22.5,33.9,12.0,5.4,0.62,28.9,38,Good
2026-05-03 02:20:11,Bengaluru,19.2,62.0,8.1,8.1,0.49,26.8,62,Satisfactory
2026-05-03 03:20:11,Bengaluru,22.3,47.9,13.6,8.1,0.51,30.3,48,Good
2026-05-03 04:20:11,Bengaluru,23.0,53.4,19.2,9.0,0.56,29.9,53,Satisfactory
2026-05-03 05:20:11,Bengaluru,12.0,44.5,11.9,4.6,0.41,26.6,44,Good
2026-05-03 06:20:11,Bengaluru,23.1,40.5,17.0,6.1,0.56,34.7,40,Good
2026-05-03 07:20:11,Bengaluru,1161.5891939709124,1392.8555949336442,16.6,5.9,0.68,30.3,54,Satisfactory
2026-05-03 08:20:11,Bengaluru,40.1,81.5,32.8,9.3,1.0,25.3,82,Satisfactory
2026-05-03 09:20:11,Bengaluru,41.7,68.8,27.4,12.4,0.65,29.5,70,Satisfactory
2026-05-03 10:20:11,Bengaluru,21.9,62.1,19.9,11.5,0.63,22.3,62,Satisfactory
2026-05-03 11:20:11,Bengaluru,27.7,44.1,14.5,8.3,0.83,25.3,46,Good
2026-05-03 12:20:11,Bengaluru,26.1,38.5,10.7,9.2,0.23,29.7,44,Good
2026-05-03 13:20:11,Bengaluru,30.3,59.5,13.0,6.4,0.52,27.3,60,Satisfactory
2026-05-03 14:20:11,Bengaluru,18.9,42.4,15.2,4.1,0.48,25.0,42,Good
2026-05-03 15:20:11,Bengaluru,28.7,43.6,17.8,10.5,0.71,27.2,48,Good
2026-05-03 16:20:11,Bengaluru,27.7,46.9,14.2,5.7,0.63,22.7,47,Good
2026-05-03 17:20:11,Bengaluru,19.7,41.7,16.2,8.3,0.49,30.0,42,Good
2026-05-03 18:20:11,Bengaluru,29.1,57.0,21.6,9.4,0.58,25.6,57,Satisfactory
2026-05-03 19:20:11,Bengaluru,26.7,52.2,19.7,7.8,0.48,21.9,52,Satisfactory
2026-05-03 20:20:11,Bengaluru,32.0,62.3,17.2,7.2,0.6,25.0,62,Satisfactory
2026-05-03 21:20:11,Bengaluru,,,,,,,64,Satisfactory
2026-05-03 22:20:11,Bengaluru,21.9,41.3,14.1,8.8,0.71,25.8,41,Good
2026-05-03 23:20:11,Bengaluru,19.5,46.7,12.2,6.6,0.35,30.0,47,Good
2026-05-04 00:20:11,Bengaluru,18.3,40.9,5.8,7.5,0.22,39.4,41,Good
2026-05-04 01:20:11,Bengaluru,22.6,56.4,16.2,4.1,0.32,27.7,56,Satisfactory
2026-05-04 02:20:11,Bengaluru,27.1,56.8,20.0,8.4,96.8009561535981,35.0,57,Satisfactory
2026-05-04 03:20:11,Bengaluru,24.7,29.7,13.6,7.6,0.79,24.4,41,Good
2026-05-04 04:20:11,Bengaluru,22.4,50.5,16.3,11.0,0.59,27.2,50,Good
2026-05-04 05:20:11,Bengaluru,28.8,38.6,19.8,10.0,0.58,29.7,48,Good
2026-05-04 06:20:11,Bengaluru,23.0,38.0,12.7,6.2,0.48,29.1,38,Good
2026-05-04 07:20:11,Bengaluru,25.5,52.0,21.5,7.2,0.54,30.9,52,Satisfactory
2026-05-04 08:20:11,Bengaluru,34.6,50.1,22.7,8.4,0.91,27.2,58,Satisfactory
2026-05-04 09:20:11,Bengaluru,43.2,77.8,19.3,8.5,1.0,26.1,78,Satisfactory
2026-05-04 10:20:11,Bengaluru,41.1,67.9,22.8,9.6,0.92,25.7,68,Satisfactory
2026-05-04 11:20:11,Bengaluru,25.1,62.4,25.9,6.7,0.77,28.9,62,Satisfactory
2026-05-04 12:20:11,Bengaluru,20.0,63.2,20.1,11.2,0.41,24.6,63,Satisfactory
2026-05-04 13:20:11,Bengaluru,29.5,60.8,15.9,8.0,0.58,32.6,61,Satisfactory
2026-05-04 14:20:11,Bengaluru,20.7,55.5,16.1,5.7,0.5,24.4,56,Satisfactory
2026-05-04 15:20:11,Bengaluru,25.0,37.8,15.5,3.7,0.53,33.2,42,Good
2026-05-04 16:20:11,Bengaluru,16.9,21.2,15.1,7.3,0.56,34.1,34,Good
2026-05-04 17:20:11,Bengaluru,25.0,34.2,17.2,7.8,0.37,25.5,42,Good
2026-05-04 18:20:11,Bengaluru,29.4,72.5,23.0,10.4,0.97,25.1,72,Satisfactory
2026-05-04 19:20:11,Bengaluru,23.2,54.0,22.7,7.7,0.24,27.9,54,Satisfactory
2026-05-04 20:20:11,Bengaluru,34.4,58.2,15.2,7.0,0.67,30.7,58,Satisfactory
2026-05-04 21:20:11,Bengaluru,22.2,61.6,18.2,9.4,0.69,33.8,62,Satisfactory
2026-05-04 22:20:11,Bengaluru,28.2,46.8,18.0,8.4,0.54,34.2,47,Good
2026-05-04 23:20:11,Bengaluru,8.5,21.6,12.5,1.0,0.6,28.0,30,Good
2026-05-05 00:20:11,Bengaluru,33.1,55.4,15.5,9.7,0.59,24.5,55,Satisfactory
2026-05-05 01:20:11,Bengaluru,33.4,41.6,10.7,7.7,0.68,30.1,56,Satisfactory
2026-05-05 02:20:11,Bengaluru,34.3,57.1,22.0,5.7,0.7,32.6,57,Satisfactory
2026-05-05 03:20:11,Bengaluru,,,,,,,52,Satisfactory
2026-05-05 04:20:11,Bengaluru,23.4,53.3,16.8,7.3,0.79,38.0,53,Satisfactory
2026-05-05 05:20:11,Bengaluru,12.5,26.7,15.2,10.6,0.71,20.5,36,Good
2026-05-05 06:20:11,Bengaluru,26.1,52.3,12.1,10.1,0.59,21.0,52,Satisfactory
2026-05-05 07:20:11,Bengaluru,21.7,40.9,19.7,7.3,0.49,26.8,41,Good
